,Afono Weather Station,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
0,TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Max,AirTF_Avg,RH,Rain_in_Tot,WS_mph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,SlrW_Avg,SlrMJ_Tot
4112,2017-06-07 05:45:00,4112,13.03,25.59,79.32,95.5,0,1.154,205.7,16.32,0.015,1.383929e-05
4113,2017-06-07 06:00:00,4113,13.03,25.57,79.49,96.7,0,0.736,243.1,25.36,0.017,1.512667e-05
4114,2017-06-07 06:15:00,4114,13.03,25.55,79.17,96.8,0,0.958,233,24.79,0.012,1.115726e-05
4115,2017-06-07 06:30:00,4115,13.03,25.56,79.32,97.9,0,0.633,207.5,7.038,0.127,0.0001145765
4116,2017-06-07 06:45:00,4116,13.03,25.61,79.11,97.5,0,0.698,224.3,8.38,0.922,0.0008298211
4117,2017-06-07 07:00:00,4117,13.03,25.74,78.87,96.6,0,0.952,264,35.76,1.857,0.00167155
4118,2017-06-07 07:15:00,4118,12.87,28.86,77.58,98.6,0.02,0.604,309.2,3.865,8.6,0.007741528
4119,2017-06-07 07:30:00,4119,12.85,29.52,77.31,99.8,0,0,0,0,16.56,0.01490674
4120,2017-06-07 07:45:00,4120,12.87,29.82,77.52,100,0,0.147,309.5,0.014,46.21,0.04158943
4121,2017-06-07 08:00:00,4121,12.88,30.09,77.75,100,0,0,0,0,60.88,0.05479415
4122,2017-06-07 08:15:00,4122,12.85,30.23,77.96,100,0,0.058,308.8,0.005,26.61,0.02395249
4123,2017-06-07 08:30:00,4123,12.87,30.26,77.53,97.9,0.02,0.84,248,18.75,51.19,0.04607347
4124,2017-06-07 08:45:00,4124,12.89,30.27,78.08,98.2,0.06,0.439,192,19.95,78.33,0.07049874
4125,2017-06-07 09:00:00,4125,12.92,30.48,78.3,99.1,0.13,0.263,62.89,1.566,117.5,0.105783
4126,2017-06-07 09:15:00,4126,13.05,30.84,78.81,98.6,0,0.081,179.3,0,157.4,0.1416676
4127,2017-06-07 09:30:00,4127,12.97,30.95,78.67,95.7,0.14,1.494,204.5,19.5,154,0.138637
4128,2017-06-07 09:45:00,4128,13.27,31.15,79.26,95.5,0,0.809,244.4,12.41,296.6,0.2669175
4129,2017-06-07 10:00:00,4129,13.53,32.36,80.7,92.7,0,0.228,295.7,13.09,386.4,0.3477214
4130,2017-06-07 10:15:00,4130,13.52,33.76,82.1,92.4,0,0.472,335.6,0.164,402.4,0.3621695
4131,2017-06-07 10:30:00,4131,13.45,34.45,82.7,93.5,0,0.679,339.7,1.188,380.2,0.342186
4132,2017-06-07 10:45:00,4132,13.44,35.02,83,93,0,1.303,327.1,3.594,398,0.3581651
4133,2017-06-07 11:00:00,4133,13.42,35.47,83.4,89.4,0,0.913,304.7,12.52,414.9,0.3733777
4134,2017-06-07 11:15:00,4134,13.43,36.22,84.1,89.3,0,1.203,337,3.764,501.4,0.4512362
4135,2017-06-07 11:30:00,4135,13.4,36.33,83.5,87.4,0,1.634,328,14.48,348.5,0.3136568
4136,2017-06-07 11:45:00,4136,13.38,36.32,83.6,89.9,0,1.104,330.9,6.427,311.4,0.280301
4137,2017-06-07 12:00:00,4137,13.38,36.21,82.5,91.4,0,1.061,261.2,30.81,330,0.2969885
4138,2017-06-07 12:15:00,4138,13.41,36.62,84.6,81.2,0,2.424,339.2,12.74,755,0.6795439
4139,2017-06-07 12:30:00,4139,13.38,37.74,85.7,82.8,0,1.837,343.7,7.893,588.6,0.5297061
4140,2017-06-07 12:45:00,4140,13.36,37.83,84.9,86.1,0,1.503,331.5,5.858,392,0.3527943
4141,2017-06-07 13:00:00,4141,13.36,37.9,84.9,82.6,0,1.788,331.3,14.13,500,0.4500421
4142,2017-06-07 13:15:00,4142,13.34,37.89,84.8,85.7,0,1.723,336.4,35.61,383.3,0.3450133
4143,2017-06-07 13:30:00,4143,13.34,37.73,84.6,83.3,0,0.736,330,0.228,376.5,0.3388143
4144,2017-06-07 13:45:00,4144,13.36,37.69,84.5,86.2,0,1.403,334.5,0.479,339,0.3051286
4145,2017-06-07 14:00:00,4145,13.38,37.58,83.9,83.7,0,2.383,332.3,9.06,467.2,0.4204614
4146,2017-06-07 14:15:00,4146,13.36,37.42,83.2,91.1,0,3.078,317.6,34.79,221.6,0.1994762
4147,2017-06-07 14:30:00,4147,13.37,36.85,80.6,94.8,0.02,0.685,151.6,27.49,227.1,0.2043692
4148,2017-06-07 14:45:00,4148,13.41,35.29,80.4,88.9,0,0.23,162.2,0.035,434.1,0.3906546
4149,2017-06-07 15:00:00,4149,13.43,36.01,82.9,88.4,0,0.136,162.6,0.073,606.6,0.5459096
4150,2017-06-07 15:15:00,4150,13.38,37.08,83.2,92.3,0,0.331,162.6,0.21,312.5,0.2812218
4151,2017-06-07 15:30:00,4151,13.39,36.92,81.7,93.3,0,0,0,0,301.1,0.2709608
4152,2017-06-07 15:45:00,4152,13.4,37.48,83.4,88.5,0,0.051,162.6,0,475.1,0.4275763
4153,2017-06-07 16:00:00,4153,13.36,37.83,83.2,91.1,0,0.097,162.6,0,182.7,0.164387
4154,2017-06-07 16:15:00,4154,13.38,37.36,81.8,91.7,0,0.045,161.6,0.005,177.3,0.1595827
4155,2017-06-07 16:30:00,4155,13.41,33.3,81.4,93.7,0,0.065,162.6,0.007,120,0.1079882
4156,2017-06-07 16:45:00,4156,13.43,31.8,80.8,93.8,0,0.261,165.6,0.025,137.1,0.1233675
4157,2017-06-07 17:00:00,4157,13.42,30.91,80.8,94.6,0,0.066,171.5,0.005,56.42,0.05077604
4158,2017-06-07 17:15:00,4158,13.45,29.44,80.3,96.6,0,0,0,0,56.14,0.05052307
4159,2017-06-07 17:30:00,4159,13.44,28.78,79.97,96.9,0,0,0,0,36.65,0.03298911
4160,2017-06-07 17:45:00,4160,13.35,28.19,79.14,95.4,0,0.21,170.7,0.106,14.8,0.01332037
4161,2017-06-07 18:00:00,4161,13.27,27.7,79.28,93.7,0,1.013,173.6,7.04,5.967,0.00536986
4162,2017-06-07 18:15:00,4162,13.22,27.23,79.3,96,0,0.676,178.6,22.57,1.181,0.001063051
4163,2017-06-07 18:30:00,4163,13.2,26.8,78.67,96.1,0,0.453,142.5,0.025,0.078,7.016199e-05
4164,2017-06-07 18:45:00,4164,13.19,26.46,78.42,98,0,0.335,143.1,0.179,0.024,2.167083e-05
4165,2017-06-07 19:00:00,4165,13.18,26.2,78.13,98.2,0,0.443,143.4,0.033,0.027,2.41383e-05
4166,2017-06-07 19:15:00,4166,13.17,25.98,78.42,97.4,0,0.528,143.4,0.117,0.025,2.24218e-05
4167,2017-06-07 19:30:00,4167,13.16,25.89,78.53,96.8,0,0.544,144.4,0.306,0.018,1.619948e-05
4168,2017-06-07 19:45:00,4168,13.15,25.84,78.91,96.3,0,0.352,144.9,0.035,0.022,1.95252e-05
4169,2017-06-07 20:00:00,4169,13.15,25.85,78.45,97.8,0,0.556,144.5,0.229,0.028,2.542568e-05
4170,2017-06-07 20:15:00,4170,13.14,25.77,77.95,98.4,0,0.723,145.2,0.902,0.02,1.834511e-05
4171,2017-06-07 20:30:00,4171,13.13,25.64,77.9,98.4,0,0.622,152.6,0.314,0.023,2.113442e-05
4172,2017-06-07 20:45:00,4172,13.13,25.55,78.39,97.7,0,0.332,271,0.015,0.006,5.149504e-06
4173,2017-06-07 21:00:00,4173,13.13,25.55,77.97,97.8,0,0.569,165.1,6.658,0.014,1.223007e-05
4174,2017-06-07 21:15:00,4174,13.12,25.49,78.29,97.8,0,0.564,144.4,0.103,0.022,1.984705e-05
4175,2017-06-07 21:30:00,4175,13.12,25.6,78.91,95.8,0,0.986,150.3,0.431,0.03,2.671305e-05
4176,2017-06-07 21:45:00,4176,13.12,25.65,78.65,97.7,0,0.138,149.7,0.211,0.02,1.759414e-05
4177,2017-06-07 22:00:00,4177,13.11,25.61,78.19,98.4,0,0.108,147.8,0.182,0.026,2.338733e-05
4178,2017-06-07 22:15:00,4178,13.11,25.58,78.71,93.8,0,0.906,194.6,2.358,0.02,1.791598e-05
4179,2017-06-07 22:30:00,4179,13.11,25.67,79.37,94.2,0,0.531,185.6,0.348,0.024,2.167083e-05
4180,2017-06-07 22:45:00,4180,13.1,25.72,78.66,97.3,0,0.521,156,1.14,0.021,1.89888e-05
4181,2017-06-07 23:00:00,4181,13.1,25.68,78.06,99,0,0.147,153.5,0.006,0.021,1.866695e-05
4182,2017-06-07 23:15:00,4182,13.1,25.56,77.94,97.8,0,0.867,153.8,0.165,0.018,1.652132e-05
4183,2017-06-07 23:30:00,4183,13.1,25.46,77.84,97.9,0,0.637,154.5,0.236,0.017,1.555579e-05
4184,2017-06-07 23:45:00,4184,13.09,25.4,77.59,97.7,0,1.121,155.1,0.17,0.024,2.177811e-05
4185,2017-06-08 00:00:00,4185,13.09,25.3,77.51,98.2,0,0.727,151.2,0.307,0.022,1.941792e-05
4186,2017-06-08 00:15:00,4186,13.09,25.24,77.4,98,0,0.504,144.3,0.094,0.021,1.855967e-05
4187,2017-06-08 00:30:00,4187,13.09,25.2,77.54,98,0,0.834,152.4,1.071,0.026,2.360189e-05
4188,2017-06-08 00:45:00,4188,13.09,25.16,77.44,98.4,0,0.695,153.2,0.885,0.026,2.29582e-05
4189,2017-06-08 01:00:00,4189,13.08,25.05,77.32,98.9,0,0.705,150,0.437,0.019,1.684317e-05
4190,2017-06-08 01:15:00,4190,13.08,24.95,77.26,98.9,0,0.332,148.9,0.685,0.015,1.31956e-05
4191,2017-06-08 01:30:00,4191,13.08,24.89,77.27,99.1,0,0.331,149.7,0.14,0.022,1.95252e-05
4192,2017-06-08 01:45:00,4192,13.08,24.85,77.22,98.8,0,0.611,162.1,0.423,0.021,1.845239e-05
4193,2017-06-08 02:00:00,4193,13.08,24.84,77.02,99.5,0,0.119,162.9,0.01,0.032,2.918052e-05
4194,2017-06-08 02:15:00,4194,13.08,24.77,77,99.4,0,0.836,157.6,0.212,0.015,1.373201e-05
4195,2017-06-08 02:30:00,4195,13.07,24.72,77.11,99.6,0,0.545,154.5,0.185,0.026,2.338733e-05
4196,2017-06-08 02:45:00,4196,13.07,24.75,77.25,99.5,0,0.199,136.2,0.092,0.023,2.102714e-05
4197,2017-06-08 03:00:00,4197,13.07,24.75,76.86,99.7,0,0.254,108.8,0.01,0.028,2.531839e-05
4198,2017-06-08 03:15:00,4198,13.07,24.69,76.81,99.7,0,0.078,108.8,0.004,0.025,2.24218e-05
4199,2017-06-08 03:30:00,4199,13.07,24.62,76.7,99.8,0,0.253,109.1,0.095,0.032,2.864412e-05
4200,2017-06-08 03:45:00,4200,13.07,24.58,76.97,99.7,0,0.235,116.4,2.058,0.03,2.735674e-05
4201,2017-06-08 04:00:00,4201,13.06,24.59,76.83,99.4,0,0.706,132.5,0.342,0.028,2.542568e-05
4202,2017-06-08 04:15:00,4202,13.06,24.57,76.77,99.8,0,0.367,142,0.117,0.016,1.480482e-05
4203,2017-06-08 04:30:00,4203,13.06,24.53,76.74,100,0,0.099,141.4,0.005,0.031,2.800043e-05
4204,2017-06-08 04:45:00,4204,13.06,24.53,76.9,100,0,0.112,141.6,0.005,0.022,2.006161e-05
4205,2017-06-08 05:00:00,4205,13.06,24.59,76.96,99.9,0,0.217,141.8,0.007,0.028,2.478199e-05
4206,2017-06-08 05:15:00,4206,13.06,24.65,77.01,99.7,0,0.404,141.9,0.043,0.021,1.898879e-05
4207,2017-06-08 05:30:00,4207,13.05,24.66,76.9,99.9,0,0.267,142.5,0.587,0.027,2.403102e-05
4208,2017-06-08 05:45:00,4208,13.05,24.63,76.87,100,0,0.151,143.3,0.122,0.028,2.553296e-05
4209,2017-06-08 06:00:00,4209,13.05,24.57,76.81,100,0,0.271,143.7,0.094,0.019,1.727229e-05
4210,2017-06-08 06:15:00,4210,13.05,24.57,76.88,100,0,0.581,144.4,0.901,0.023,2.113442e-05
4211,2017-06-08 06:30:00,4211,13.05,24.61,76.96,100,0,0.755,148.7,0.198,0.171,0.0001539487
4212,2017-06-08 06:45:00,4212,13.05,24.65,76.91,100,0,0.243,148.6,0.242,1.803,0.001623059
4213,2017-06-08 07:00:00,4213,13.05,24.75,76.89,100,0,0.106,148.1,0.01,6.24,0.005616285
4214,2017-06-08 07:15:00,4214,12.9,28.05,76.86,100,0,0.736,148.8,0.27,11.96,0.01076472
4215,2017-06-08 07:30:00,4215,12.87,28.9,77.04,100,0,0.523,149.1,0.018,16.87,0.01518674
4216,2017-06-08 07:45:00,4216,12.86,29.23,77.2,99.1,0,0.79,148.7,0.294,21.92,0.01972829
4217,2017-06-08 08:00:00,4217,12.86,29.46,77.81,97.1,0,0.825,166.2,10.6,34.43,0.030991
4218,2017-06-08 08:15:00,4218,12.88,29.77,78.33,97.3,0,0.621,156.7,0.488,74.05,0.06664477
4219,2017-06-08 08:30:00,4219,12.92,30.23,79.13,97.2,0,0.143,156.2,0.038,122.2,0.1099583
4220,2017-06-08 08:45:00,4220,12.92,30.79,80.7,93.7,0,0.391,74.6,22.31,120.1,0.1081003
4221,2017-06-08 09:00:00,4221,12.94,31.39,82.2,87,0,1.096,347.2,2.796,135.2,0.1216923
4222,2017-06-08 09:15:00,4222,12.95,31.97,82.9,86.9,0,1.186,339.9,0.234,133.1,0.1198207
4223,2017-06-08 09:30:00,4223,13.01,32.66,83.5,86.1,0,1.653,332,5.157,189.8,0.1708543
4224,2017-06-08 09:45:00,4224,13.14,33.23,83.9,83.1,0,1.338,337.3,4.729,199.7,0.1796866
4225,2017-06-08 10:00:00,4225,13.15,33.54,83.7,86.4,0,1.609,324.6,5.647,212.5,0.1912205
4226,2017-06-08 10:15:00,4226,13.27,33.64,83.4,85.1,0,1.104,338,27.25,461.9,0.4156663
4227,2017-06-08 10:30:00,4227,13.32,33.88,84.5,82.6,0,0.756,118,37.4,731.5,0.6583118
4228,2017-06-08 10:45:00,4228,13.49,35.27,85.5,78.98,0,1.755,10.24,20.14,789.5,0.7105684
4229,2017-06-08 11:00:00,4229,13.42,36.43,85.4,79.85,0,2.493,261.1,43.4,798.2,0.7184226
4230,2017-06-08 11:15:00,4230,13.4,38.07,86.7,80,0,2.343,327.7,29.48,954,0.858328
4231,2017-06-08 11:30:00,4231,13.37,39.47,86.9,81.4,0,2.463,333.2,6.533,654.4,0.5889483
4232,2017-06-08 11:45:00,4232,13.35,39.71,86.5,77.36,0,2.224,315.1,19.41,809,0.7283375
4233,2017-06-08 12:00:00,4233,13.34,39.65,85.9,83.8,0,2.643,308.1,26.49,798.9,0.7190444
4234,2017-06-08 12:15:00,4234,13.36,38.79,85.7,84.7,0,2.114,326.9,11.4,576.6,0.5189145
4235,2017-06-08 12:30:00,4235,13.37,38.77,85.9,78.61,0,2.796,324.1,24.06,844,0.7594046
4236,2017-06-08 12:45:00,4236,13.36,39.28,86.7,77.07,0,2.153,318.8,25.22,843,0.7586678
4237,2017-06-08 13:00:00,4237,13.35,39.98,86.8,75.48,0,2.36,309.3,19.29,891,0.8022894
4238,2017-06-08 13:15:00,4238,13.33,40.06,86.9,75.45,0,2.701,334,7.922,798.1,0.7182637
4239,2017-06-08 13:30:00,4239,13.33,40.09,86.6,78.54,0,3.059,317.8,12.83,759.7,0.6837298
4240,2017-06-08 13:45:00,4240,13.36,40.01,87,74.85,0,2.198,332.6,16.57,870,0.7829311
4241,2017-06-08 14:00:00,4241,13.34,40.22,87.1,77.67,0,3.009,316.5,15.31,742.5,0.6682068
4242,2017-06-08 14:15:00,4242,13.34,40.18,87.4,74.86,0,2.951,328,7.948,820,0.7383719
4243,2017-06-08 14:30:00,4243,13.33,40.42,86.8,77.65,0,2.7,326.1,11.8,700.7,0.6306167
4244,2017-06-08 14:45:00,4244,13.33,40.28,85.8,77.9,0,0.942,307.4,5.269,485.3,0.4367291
4245,2017-06-08 15:00:00,4245,13.36,40.08,86.8,78.66,0,2.384,314.8,22.26,668.5,0.6016051
4246,2017-06-08 15:15:00,4246,13.35,40.25,86.2,75.8,0,1.927,329.1,23.34,550.3,0.4952253
4247,2017-06-08 15:30:00,4247,13.34,40.4,85.7,77.85,0,1.968,319.8,20.53,499.7,0.4497325
4248,2017-06-08 15:45:00,4248,13.33,40.36,84.9,81.7,0,1.358,300.8,33.91,451.8,0.4065795
4249,2017-06-08 16:00:00,4249,13.31,40.26,84.1,83.3,0,1.107,322.7,9.34,242.2,0.2179666
4250,2017-06-08 16:15:00,4250,13.34,39.18,83.9,83.3,0,0.767,349.4,0.063,302.7,0.2724127
4251,2017-06-08 16:30:00,4251,13.38,35.25,83,83,0,0.941,203,43.82,225.8,0.2032069
4252,2017-06-08 16:45:00,4252,13.41,33.62,82,86,0,1.834,176.3,19.17,71.6,0.06443724
4253,2017-06-08 17:00:00,4253,13.39,31.82,81.1,88.6,0,0.584,216.3,10.13,34.38,0.03093833
4254,2017-06-08 17:15:00,4254,13.36,30.01,80.8,88.5,0,0.769,169.1,19.39,29.43,0.02648508
4255,2017-06-08 17:30:00,4255,13.33,29.06,80.6,89.3,0,0.469,178.9,8.05,20.87,0.01878335
4256,2017-06-08 17:45:00,4256,13.28,28.48,80.5,89.5,0,0.665,236.6,11.04,13.74,0.01237029
4257,2017-06-08 18:00:00,4257,13.23,28.04,79.67,91.6,0,0.258,211.8,0.039,7.033,0.006330135
4258,2017-06-08 18:15:00,4258,13.19,27.54,79.26,94.7,0,0.063,184.6,0.004,2.206,0.001985027
4259,2017-06-08 18:30:00,4259,13.18,27.01,78.29,95.9,0,0.141,162.3,0.007,0.107,9.644592e-05
4260,2017-06-08 18:45:00,4260,13.16,26.5,78.03,96.9,0,0.232,162.1,0.013,0.023,2.049073e-05
4261,2017-06-08 19:00:00,4261,13.15,26.17,77.96,97.3,0,0.504,159.5,0.038,0.021,1.909608e-05
4262,2017-06-08 19:15:00,4262,13.14,25.91,77.84,97.4,0,0.388,159.3,0.016,0.015,1.394657e-05
4263,2017-06-08 19:30:00,4263,13.14,25.75,78,97.6,0,0.742,150.5,1.709,0.014,1.276648e-05
4264,2017-06-08 19:45:00,4264,13.13,25.82,78.3,97.7,0,0.376,149.5,0.041,0.022,1.963248e-05
4265,2017-06-08 20:00:00,4265,13.12,25.84,78.35,97.6,0,0.425,149.6,0.03,0.012,1.062085e-05
4266,2017-06-08 20:15:00,4266,13.12,25.79,78.34,97.5,0,0.582,152,0.11,0.015,1.341017e-05
4267,2017-06-08 20:30:00,4267,13.11,25.86,78.54,97.3,0,0.459,152.6,0.026,0.008,7.402412e-06
4268,2017-06-08 20:45:00,4268,13.11,25.84,78.43,97.8,0,0.272,152.7,0.03,0.016,1.480482e-05
4269,2017-06-08 21:00:00,4269,13.1,25.81,78.54,97.8,0,0.232,152.5,0.022,0.016,1.426842e-05
4270,2017-06-08 21:15:00,4270,13.1,25.87,78.64,98,0,0.14,152.5,0.005,0.014,1.287376e-05
4271,2017-06-08 21:30:00,4271,13.1,25.91,78.63,98.9,0,0.034,152.4,0.004,0.023,2.113442e-05
4272,2017-06-08 21:45:00,4272,13.09,25.89,78.59,99.1,0,0.051,152.6,0.004,0.018,1.60922e-05
4273,2017-06-08 22:00:00,4273,13.09,25.85,78.31,99.4,0,0,0,0,0.02,1.823783e-05
4274,2017-06-08 22:15:00,4274,13.09,25.7,78.02,99.3,0,0.195,152.6,0.021,0.012,1.040629e-05
4275,2017-06-08 22:30:00,4275,13.08,25.56,77.87,99.7,0,0.04,152.4,0.005,0.015,1.31956e-05
4276,2017-06-08 22:45:00,4276,13.08,25.42,77.58,99.8,0,0.154,152.4,0.011,0.016,1.480482e-05
4277,2017-06-08 23:00:00,4277,13.08,25.25,77.34,99.9,0,0.1,152.6,0.048,0.018,1.60922e-05
4278,2017-06-08 23:15:00,4278,13.07,25.1,77.22,99.8,0,0,0,0,0.021,1.898879e-05
4279,2017-06-08 23:30:00,4279,13.07,24.97,77.03,100,0,0,0,0,0.025,2.209995e-05
4280,2017-06-08 23:45:00,4280,13.07,24.86,76.81,100,0,0,0,0,0.024,2.134899e-05
4281,2017-06-09 00:00:00,4281,13.07,24.71,76.77,100,0,0,0,0,0.019,1.727229e-05
4282,2017-06-09 00:15:00,4282,13.06,24.59,76.55,100,0,0,0,0,0.021,1.920336e-05
4283,2017-06-09 00:30:00,4283,13.06,24.47,76.49,100,0,0,0,0,0.018,1.598492e-05
4284,2017-06-09 00:45:00,4284,13.06,24.39,76.42,100,0,0,0,0,0.023,2.027617e-05
4285,2017-06-09 01:00:00,4285,13.06,24.36,76.19,100,0,0,0,0,0.022,1.995433e-05
4286,2017-06-09 01:15:00,4286,13.05,24.3,76.29,100,0,0,0,0,0.018,1.598492e-05
4287,2017-06-09 01:30:00,4287,13.05,24.26,76.48,100,0,0.214,152.6,0.017,0.016,1.469754e-05
4288,2017-06-09 01:45:00,4288,13.05,24.34,76.46,100,0,0.267,152.5,0.033,0.012,1.051357e-05
4289,2017-06-09 02:00:00,4289,13.05,24.41,76.66,100,0,0.58,152.6,0.062,0.017,1.534123e-05
4290,2017-06-09 02:15:00,4290,13.05,24.5,76.99,99.5,0,0.881,162.1,0.111,0.026,2.306549e-05
4291,2017-06-09 02:30:00,4291,13.04,24.58,77.25,99.4,0,0.273,165.4,0.086,0.019,1.673589e-05
4292,2017-06-09 02:45:00,4292,13.04,24.65,77.39,99.2,0,0.6,165.2,0.07,0.019,1.684317e-05
4293,2017-06-09 03:00:00,4293,13.04,24.75,77.56,98.7,0,0.461,165.2,0.023,0.021,1.909608e-05
4294,2017-06-09 03:15:00,4294,13.04,24.81,77.73,97.9,0,0.279,165.5,0.055,0.018,1.662861e-05
4295,2017-06-09 03:30:00,4295,13.04,24.91,78.12,97.7,0,0.375,187.9,1.29,0.016,1.469754e-05
4296,2017-06-09 03:45:00,4296,13.03,25.02,78.3,96.9,0,0.202,195.2,0.065,0.012,1.104998e-05
4297,2017-06-09 04:00:00,4297,13.03,25.1,78.45,97.5,0,0.547,189.6,0.884,0.015,1.341017e-05
4298,2017-06-09 04:15:00,4298,13.03,25.16,78.45,97.3,0,0.034,188.7,0.005,0.026,2.295821e-05
4299,2017-06-09 04:30:00,4299,13.03,25.18,78.44,97,0,0.395,186.2,0.019,0.013,1.169367e-05
4300,2017-06-09 04:45:00,4300,13.03,25.17,78.68,96.3,0,0.3,169.4,0.043,0.01,9.333476e-06
4301,2017-06-09 05:00:00,4301,13.03,25.22,78.7,96.8,0,0.287,163.4,0.058,0.021,1.845239e-05
4302,2017-06-09 05:15:00,4302,13.02,25.35,78.71,96.5,0,0.2,163,0.011,0.009,8.153381e-06
4303,2017-06-09 05:30:00,4303,13.02,25.44,78.89,96.8,0,0.407,162.8,0.194,0.013,1.158638e-05
4304,2017-06-09 05:45:00,4304,13.02,25.44,78.66,97,0,0.224,162.6,0.005,0.018,1.641404e-05
4305,2017-06-09 06:00:00,4305,13.02,25.43,78.59,97.3,0,0.534,161,0.757,0.018,1.60922e-05
4306,2017-06-09 06:15:00,4306,13.02,25.37,78.42,96.9,0,0.257,159.1,0.427,0.012,1.115726e-05
4307,2017-06-09 06:30:00,4307,13.02,25.33,78.38,97.7,0,0.26,158.1,0.021,0.147,0.000131956
4308,2017-06-09 06:45:00,4308,13.02,25.33,78.31,97.3,0,0.681,159.3,0.644,1.639,0.001474796
4309,2017-06-09 07:00:00,4309,13.02,25.54,78.7,95.8,0,0.677,168.8,5.178,12.32,0.01109235
4310,2017-06-09 07:15:00,4310,12.89,28.99,78.95,95.2,0,0.676,171.6,10.61,37.8,0.03401698
4311,2017-06-09 07:30:00,4311,12.86,29.94,79.02,95.3,0,0.502,163.5,0.446,45.63,0.04106268
4312,2017-06-09 07:45:00,4312,12.87,30.39,79.44,94,0,0.813,172.5,1.454,59.06,0.05315726
4313,2017-06-09 08:00:00,4313,12.9,30.88,80.4,91.7,0,1.434,132.2,15.82,105.2,0.09472276
4314,2017-06-09 08:15:00,4314,12.94,31.41,80.9,92.5,0,0.942,159.6,14.4,138.8,0.1249619
4315,2017-06-09 08:30:00,4315,12.93,31.69,81,91.4,0,1.299,128.3,11.76,106.4,0.09577391
4316,2017-06-09 08:45:00,4316,12.93,31.88,81.2,90.9,0,2.471,167.2,17.97,122.5,0.1102946
4317,2017-06-09 09:00:00,4317,12.95,32.07,81.3,90.5,0,1.178,144.8,15.61,121.9,0.1097156
4318,2017-06-09 09:15:00,4318,12.94,32.27,82,88.7,0,1.81,169,7.636,119.4,0.1074789
4319,2017-06-09 09:30:00,4319,12.95,32.56,82.2,88.6,0,1.489,151.9,5.5,143.6,0.1292071
4320,2017-06-09 09:45:00,4320,13,32.84,82.3,87.2,0,1.609,175,11.02,152.5,0.13721
4321,2017-06-09 10:00:00,4321,13.04,33,82.5,86,0,1.501,164.9,27.63,168.9,0.1519949
4322,2017-06-09 10:15:00,4322,13.05,33.19,82.3,87.1,0,2.563,151.3,10.33,190.3,0.1712398
4323,2017-06-09 10:30:00,4323,13.15,33.42,82.5,86.7,0,3.055,159.2,19.16,352.8,0.3174819
4324,2017-06-09 10:45:00,4324,13.25,34.15,82.8,85,0,1.444,179.7,17.59,250.5,0.2254809
4325,2017-06-09 11:00:00,4325,13.43,35.03,83.5,83,0,2.718,159.2,17.68,424.5,0.382043
4326,2017-06-09 11:15:00,4326,13.43,35.53,82.9,86.7,0,2.517,150.9,14.2,386.4,0.3477709
4327,2017-06-09 11:30:00,4327,13.43,35.7,82.8,86.4,0,2.753,132.4,23.45,305.2,0.2746883
4328,2017-06-09 11:45:00,4328,13.38,35.64,82.1,87.7,0,2.416,148.3,14.93,165.3,0.1487769
4329,2017-06-09 12:00:00,4329,13.41,35.31,82.8,85,0,2.185,141.4,22.68,495,0.4454947
4330,2017-06-09 12:15:00,4330,13.41,36.38,84.3,84.9,0,1.991,135,30.15,675.2,0.6076947
4331,2017-06-09 12:30:00,4331,13.39,36.96,83.3,86.2,0,2.591,163.4,20.09,470.4,0.4233499
4332,2017-06-09 12:45:00,4332,13.39,36.96,83,84.9,0,3.115,139.6,20.65,577.3,0.5195377
4333,2017-06-09 13:00:00,4333,13.41,37.66,84.1,81.1,0,3.003,146.5,35.51,850,0.7648102
4334,2017-06-09 13:15:00,4334,13.36,38.22,83.7,85.6,0,2.163,101,36.22,473.3,0.4259591
4335,2017-06-09 13:30:00,4335,13.35,38.08,82.4,91.5,0,2.591,114.6,21.95,354,0.3186416
4336,2017-06-09 13:45:00,4336,13.36,37.02,81.2,92.8,0,0.948,142.4,18.51,243.6,0.2192248
4337,2017-06-09 14:00:00,4337,13.4,35.22,82,90.7,0,1.109,150,17.09,253.3,0.2279851
4338,2017-06-09 14:15:00,4338,13.39,34.98,81.6,90.3,0,2.021,198.5,37.54,158.5,0.1426511
4339,2017-06-09 14:30:00,4339,13.43,35.11,82.2,84.8,0,2.057,172.3,29.02,517.3,0.4655758
4340,2017-06-09 14:45:00,4340,13.42,36.63,83.8,83.3,0,2.255,169.9,35.61,599.5,0.5395656
4341,2017-06-09 15:00:00,4341,13.38,37.54,83.3,85.8,0,2.949,160.2,11.61,415.6,0.3740072
4342,2017-06-09 15:15:00,4342,13.37,37.73,83,86.8,0,2.207,153.9,21.23,332,0.2987626
4343,2017-06-09 15:30:00,4343,13.36,37.38,82,87.6,0,2.189,180.2,10.9,157.1,0.1413996
4344,2017-06-09 15:45:00,4344,13.41,36.55,82.6,85.5,0,2.468,161.9,23.69,420.3,0.3782905
4345,2017-06-09 16:00:00,4345,13.39,37.55,83.4,85.7,0,1.873,155.6,19.82,385.7,0.34714
4346,2017-06-09 16:15:00,4346,13.37,37.52,82.2,90.4,0,1.66,188,33.09,151.6,0.1364677
